text,intent
"C and  some of them are our problems,  /",statement
Uh-huh. /,general
I do the same thing <laughter>. /,statement
"-- C and  before I got my degree, I had, F uh,  done paralegal work --",statement
Yeah. /,general
"Of course, I do not have much to compare it to.  /",statement
"[ I do not know if they, + F uh,  I do not know if they ] have that resource or not. /",statement
How old were you when you left? /,question
Uh-huh. /,general
Right.  /,general
-- C and  eventually they'll have to do something with that.  /,statement
Uh-huh. /,general
C but  they said it doesn't really get messy  /,statement
Yep.   /,general
It's about ten miles -- /,statement
C But  they should not have a one-on-one relationship with the people making the decisions that affect them. /,statement
Uh-huh. /,general
"She may just, - /",statement
C but  I have always loved reading. /,statement
Uh-huh. /,general
"and that's his station, so I call it the jeezer music. /",statement
"it's like, F uh,  going down to get your license and checking your eyes. /",statement
"do you know which way it is the ratio,  /",question
I think probably is as enlightened as anyone can be at this particular stage in their life time.   /,statement
"C and then  you'll hear that [ it, + ] D you know,  they didn't, F um.  -/",statement
-- no loopholes or anything.  /,statement
"-- C and  I realize it's my fault,  /",statement
Sure. /,general
Uh-huh.  /,general
a lot of the kids here get married out of high school. /,statement
F Huh.  /,general
"D Well,  [ k-, +  kind ] of, mainly  the woodworking I've done lately is, F uh,  made D like,  F uh,  for example a little nativity scene.",statement
They probably just take it for granted then. /,statement
-- it's supposed to be a huge problem  with truck drivers using drugs --,statement
"[ the, + the ] country's got a problem [ with, + F uh,  with ] quarterly reports and annual statements and things like that. /",statement
Uh-huh. /,general
Uh-huh. /,general
"F Oh,  okay.   /",general
It'll still be the same thing. /,statement
"C but  I think we, F uh,  are more restrictive of the, F uh,  so called eastern, F uh,   European countries than [ we, + F uh,  we ] should be.  /",statement
Uh-huh. /,general
"-- C so  I bought one that's more like living in a, - /",statement
it was his responsibility  /,statement
Yeah. /,general
"C And so  I'm real proud of them because  [ they're aren't really, +  they don't ] do that at all. /",statement
"Yeah,  /",general
"C But  [ I, + <lipsmack> I ] do think it's an area that needs to be looked at and improved because more of us are going to have to work. /",statement
"I'm not sure if Texas, - /",statement
Yeah. /,general
"D Well  I guess I also have been reading,  F uh,  a lot of things on, F uh,  quality improvement and that type of thing  because that's what I'm involved in a lot at work. /",statement
"E I mean,",statement
"It's got a nice  little word processing software on it, D you know,  and some budgeting type things and stuff.  /",statement
"C And,  [ it, + it's ] just the idea  that [ these, + F uh,  these ] actors, D you know,  live in such lavish style.  /",statement
you have to work at it. /,statement
C And   --,general
it was going to make such a mess.  /,statement
"-- C and,  F uh,  I was pretty impressed.  /",statement
"C And,  F um,  D well  even up here at school, D you know,  it gets hot, and we have the windows open,  /",statement
"D Well,  [ if you don't, +  with some of the movies, if you don't ] go to them within the first four weeks, the movie may have, F uh,  left town, never to show up again until it comes back in video. /",statement
What kind -- -/,question
Uh-huh. /,general
"D You know,  [ Ho-, + Hotel ] California and that era. /",statement
"C And  of course, my kids jump in the middle of it and want to pound on  it  /",statement
"C so  I've enjoyed it,  /",statement
"D Well,  it's not really new,  /",statement
"probably [ during, + during ] perch season the perch will run in very large schools,  /",statement
"they don't even know,",statement
Yeah.  /,general
"they have it on one si-, D like  right across the street from us, -/",statement
"C because  her effort would have really, F um,  really, F uh,  been a good example for all of us.  /",statement
"Because to take it to a  (( Metco )) , you have to take it when they're open, D you know,",statement
Yeah. /,general
"-- C and  when we, F um,  put out house in,  F um,  they wanted us to have, - /",statement
"D Well,  is there any,",question
"F Uh,  what do you think? /",question
"Just like V C R's, too <laughter>. /",statement
"-- C and  I know a lot of kids, D like  going to college with me, that lived in New York or out of state, [ and + ] a lot of them would buy their clothes in Pennsylvania just for the simple sake of not paying that, /",statement
"C and  we watched it this summer for two to three months,  /",statement
+ ]  E I mean  do you have them every year? /,question
"C And,  F uh,  then we have, D you know,  - /",statement
Uh-huh. /,general
Have you done this very long?  /,question
"C So  I've seen a wide range of both, D you know,   nonsalary type benefits and other stuff, D you know,  like health care that's either  fully or partially paid  /",statement
"C and  I think they have one of the best services [ that, + F uh,  that ] we really like  it. /",statement
"Now, I can appreciate that, especially after what happened in Vietnam. /",statement
C and  this guy asked me to dance. /,statement
